"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"9AE1B4A5","40.6875961123","-73.7852797552","341"
"9AE1B4A5","40.6872538246","-73.7847159554","342"
"9AE1B4A5","40.6869115406","-73.7841521546","343"
"9AE1B4A5","40.6865689674","-73.7835886601","344"
"9AE1B4A5","40.6862260693","-73.7830255094","345"
"9AE1B4A5","40.6858832675","-73.7824622605","346"
"9AE1B4A5","40.6855408962","-73.7818985627","347"
"9AE1B4A5","40.6851985727","-73.7813348177","348"
"9AE1B4A5","40.6848562239","-73.780771102","349"
"9AE1B4A5","40.6845138231","-73.7802074438","350"
"9AE1B4A5","40.6841714041","-73.7796438074","351"
"9AE1B4A5","40.683828876","-73.7790802885","352"
"9AE1B4A5","40.6834863472","-73.7785167731","353"
"9AE1B4A5","40.6831440092","-73.7779530606","354"
"9AE1B4A5","40.6828017091","-73.7773893111","355"
"9AE1B4A5","40.6824593623","-73.7768256135","356"
"9AE1B4A5","40.6821168889","-73.7762620516","357"
"9AE1B4A5","40.6817743554","-73.7756985557","358"
"9AE1B4A5","40.6814309058","-73.7751360262","359"
"9AE1B4A5","40.681087112","-73.7745738619","360"
"9AE1B4A5","40.6807427461","-73.7740123081","361"
"9AE1B4A5","40.6803962701","-73.7734529993","362"
"9AE1B4A5","40.6800494204","-73.7728940922","363"
"9AE1B4A5","40.6797019151","-73.7723358908","364"
"9AE1B4A5","40.6793543546","-73.7717777515","365"
"9AE1B4A5","40.6790070217","-73.7712193708","366"
"9AE1B4A5","40.6786597816","-73.7706608933","367"
"9AE1B4A5","40.6783124388","-73.770102529","368"
"9AE1B4A5","40.6779649149","-73.769544362","369"
"9AE1B4A5","40.6776173847","-73.7689862046","370"
"9AE1B4A5","40.6772698657","-73.768428038","371"
"9AE1B4A5","40.6769223728","-73.7678698463","372"
"9AE1B4A5","40.6765749002","-73.7673116357","373"
"9AE1B4A5","40.6762275416","-73.7667533057","374"
"9AE1B4A5","40.6758801924","-73.7661949684","375"
"9AE1B4A5","40.675532757","-73.7656367266","376"
"9AE1B4A5","40.6751852886","-73.7650785231","377"
"9AE1B4A5","40.6748382166","-73.7645198978","378"
"9AE1B4A5","40.6744917392","-73.7639606392","379"
"9AE1B4A5","40.6741532373","-73.763393146","380"
"9AE1B4A5","40.6738278952","-73.7628125216","381"
"9AE1B4A5","40.6735106829","-73.7622240793","382"
"9AE1B4A5","40.6731952645","-73.7616339766","383"
"9AE1B4A5","40.6728792625","-73.7610444162","384"
"9AE1B4A5","40.6725624347","-73.7604556223","385"
"9AE1B4A5","40.6722463178","-73.7598661739","386"
"9AE1B4A5","40.671931068","-73.7592759262","387"
"9AE1B4A5","40.6716159684","-73.7586855432","388"
"9AE1B4A5","40.6713010207","-73.758095023","389"
"9AE1B4A5","40.6709852276","-73.7575052883","390"
"9AE1B4A5","40.6706678327","-73.7569170394","391"
"9AE1B4A5","40.6703543774","-73.7563251969","392"
"9AE1B4A5","40.6700521815","-73.7557234279","393"
"9AE1B4A5","40.6697716172","-73.7551040254","394"
"9AE1B4A5","40.6695183237","-73.7544646234","395"
"9AE1B4A5","40.6692819867","-73.7538139276","396"
"9AE1B4A5","40.6690478447","-73.7531618393","397"
"9AE1B4A5","40.668814295","-73.7525093865","398"
"9AE1B4A5","40.6685746607","-73.7518608165","399"
"9AE1B4A5","40.6683286394","-73.7512163226","400"
"9AE1B4A5","40.6680780756","-73.7505748852","401"
"9AE1B4A5","40.6678237723","-73.7499359647","402"
"9AE1B4A5","40.6675696182","-73.7492969443","403"
"9AE1B4A5","40.6673158007","-73.7486576955","404"
"9AE1B4A5","40.6670622714","-73.7480182526","405"
"9AE1B4A5","40.6668134796","-73.7473756466","406"
"9AE1B4A5","40.6665832816","-73.746721422","407"
"9AE1B4A5","40.6663831674","-73.7460504452","408"
"9AE1B4A5","40.6662207006","-73.7453622125","409"
"9AE1B4A5","40.666094808","-73.7446608731","410"
"9AE1B4A5","40.6660021665","-73.7439505635","411"
"9AE1B4A5","40.665949573","-73.7432333461","412"
"9AE1B4A5","40.6659297448","-73.7425130499","413"
"9AE1B4A5","40.6659283347","-73.7417921605","414"
"9AE1B4A5","40.6659294016","-73.7410712414","415"
"9AE1B4A5","40.6659306602","-73.7403503217","416"
"9AE1B4A5","40.6659308833","-73.7396294003","417"
"9AE1B4A5","40.6659315351","-73.7389084796","418"
"9AE1B4A5","40.6659304899","-73.7381875605","419"
"9AE1B4A5","40.6659316219","-73.7374666472","420"
"9AE1B4A5","40.6659340928","-73.7367457339","421"
"9AE1B4A5","40.6659360854","-73.7360248188","422"
"9AE1B4A5","40.665936554","-73.7353039018","423"
"9AE1B4A5","40.6659379637","-73.7345829847","424"
"9AE1B4A5","40.6659384936","-73.7338620677","425"
"9AE1B4A5","40.6659373742","-73.7331411476","426"
"9AE1B4A5","40.6659394259","-73.7324202371","427"
"9AE1B4A5","40.6659422705","-73.7316993269","428"
"9AE1B4A5","40.6659430486","-73.7309784058","429"
"9AE1B4A5","40.6659434175","-73.7302574856","430"
"9AE1B4A5","40.6659458724","-73.729536574","431"
"9AE1B4A5","40.6659466128","-73.7288156552","432"
"9AE1B4A5","40.6659484955","-73.7280947374","433"
"9AE1B4A5","40.665949877","-73.7273738177","434"
"9AE1B4A5","40.6659509669","-73.7266528969","435"
"9AE1B4A5","40.66595216","-73.7259319764","436"
"9AE1B4A5","40.6659533994","-73.725211056","437"
"9AE1B4A5","40.6659547017","-73.7244901358","438"
"9AE1B4A5","40.6659559478","-73.7237692154","439"
"9AE1B4A5","40.6659544311","-73.7230483236","440"
"9AE1B4A5","40.6659389243","-73.7223277893","441"
"9AE1B4A5","40.6658972162","-73.7216091957","442"
"9AE1B4A5","40.6658243766","-73.720894875","443"
"9AE1B4A5","40.6657236965","-73.7201864253","444"
"9AE1B4A5","40.6655954791","-73.7194856331","445"
"9AE1B4A5","40.6654390645","-73.7187948321","446"
"9AE1B4A5","40.6652593246","-73.7181137609","447"
"9AE1B4A5","40.6650744841","-73.7174349459","448"
"9AE1B4A5","40.6648860644","-73.7167578342","449"
"9AE1B4A5","40.6646973023","-73.7160808845","450"
"9AE1B4A5","40.6645091949","-73.7154036221","451"
"9AE1B4A5","40.6643210861","-73.7147263622","452"
"9AE1B4A5","40.6641329734","-73.7140491061","453"
"9AE1B4A5","40.6639448566","-73.7133718539","454"
"9AE1B4A5","40.6637567979","-73.7126945758","455"
"9AE1B4A5","40.6635688874","-73.7120172288","456"
"9AE1B4A5","40.6633805256","-73.7113401007","457"
"9AE1B4A5","40.6631929907","-73.7106625779","458"
"9AE1B4A5","40.6630049412","-73.7099853041","459"
"9AE1B4A5","40.6628155857","-73.7093086596","460"
"9AE1B4A5","40.6626280078","-73.7086311648","461"
"9AE1B4A5","40.6624405068","-73.7079536378","462"
"9AE1B4A5","40.6622511927","-73.7072769791","463"
"9AE1B4A5","40.6620631628","-73.7065997047","464"
"9AE1B4A5","40.6618753417","-73.705922332","465"
"9AE1B4A5","40.6616881462","-73.7052446628","466"
"9AE1B4A5","40.661500644","-73.7045671425","467"
"9AE1B4A5","40.6613119139","-73.7038902121","468"
"9AE1B4A5","40.6611248786","-73.7032124741","469"
"9AE1B4A5","40.6609376745","-73.7025348169","470"
"9AE1B4A5","40.6607495709","-73.7018575909","471"
"9AE1B4A5","40.6605616039","-73.7011803013","472"
"9AE1B4A5","40.6603787323","-73.7005007569","473"
"9AE1B4A5","40.6602134682","-73.6998134487","474"
"9AE1B4A5","40.6600558649","-73.6991232541","475"
"9AE1B4A5","40.6598819352","-73.698440063","476"
"9AE1B4A5","40.6596942426","-73.6977626587","477"
"9AE1B4A5","40.6595052131","-73.6970858901","478"
"9AE1B4A5","40.6593169169","-73.6964087709","479"
"9AE1B4A5","40.6591295064","-73.6957312356","480"
"9AE1B4A5","40.6589496761","-73.6950502083","481"
"9AE1B4A5","40.6587858968","-73.694362316","482"
"9AE1B4A5","40.6586415603","-73.6936669229","483"
"9AE1B4A5","40.6585154447","-73.6929654642","484"
"9AE1B4A5","40.6584079874","-73.692258654","485"
"9AE1B4A5","40.6583135136","-73.6915486014","486"
"9AE1B4A5","40.6582266106","-73.6908368575","487"
"9AE1B4A5","40.6581405415","-73.6901249343","488"
"9AE1B4A5","40.6580547214","-73.6894129601","489"
"9AE1B4A5","40.6579690825","-73.6887009492","490"
"9AE1B4A5","40.6578835829","-73.6879889104","491"
"9AE1B4A5","40.6577978264","-73.6872769259","492"
"9AE1B4A5","40.6577116944","-73.6865650203","493"
"9AE1B4A5","40.6576254217","-73.685853145","494"
"9AE1B4A5","40.657538921","-73.6851413184","495"
"9AE1B4A5","40.6574523351","-73.6844295105","496"
"9AE1B4A5","40.657364562","-73.68371796","497"
"9AE1B4A5","40.6572730412","-73.6830072211","498"
"9AE1B4A5","40.6571774848","-73.6822974272","499"
"9AE1B4A5","40.6570757432","-73.6815890897","500"
"9AE1B4A5","40.6569733424","-73.6808809241","501"
"9AE1B4A5","40.6568622898","-73.6801750383","502"
"9AE1B4A5","40.6567442832","-73.6794710771","503"
"9AE1B4A5","40.6566235737","-73.6787678975","504"
"9AE1B4A5","40.6565025586","-73.6780648095","505"
"9AE1B4A5","40.6563814391","-73.6773617538","506"
"9AE1B4A5","40.6562602801","-73.6766587111","507"
"9AE1B4A5","40.6559659201","-73.6757230167","508"
"9AE1B4A5","40.6558446716","-73.6750200059","509"
"9AE1B4A5","40.6557235886","-73.6743169537","510"
"9AE1B4A5","40.6556179655","-73.6736098703","511"
"9AE1B4A5","40.6555393111","-73.672896577","512"
"9AE1B4A5","40.6554650686","-73.6721826673","513"
"9AE1B4A5","40.6553328064","-73.6714846238","514"
"9AE1B4A5","40.6551086793","-73.6708292334","515"
"9AE1B4A5","40.6548036144","-73.6702321118","516"
"9AE1B4A5","40.6544239169","-73.6697142954","517"
"9AE1B4A5","40.6539909237","-73.6692722671","518"
"9AE1B4A5","40.653543959","-73.6688538189","519"
"9AE1B4A5","40.6530978705","-73.668433742","520"
"9AE1B4A5","40.6526520444","-73.6680131873","521"
"9AE1B4A5","40.652205542","-73.6675938751","522"
"9AE1B4A5","40.6517588284","-73.6671749528","523"
"9AE1B4A5","40.651312542","-73.666755249","524"
"9AE1B4A5","40.650866203","-73.6663356443","525"
"9AE1B4A5","40.6504196543","-73.6659164271","526"
"9AE1B4A5","40.6499734663","-73.6654965519","527"
"9AE1B4A5","40.6495273664","-73.6650765184","528"
"9AE1B4A5","40.6490806654","-73.6646575895","529"
"9AE1B4A5","40.6486345348","-73.6642376178","530"
"9AE1B4A5","40.6481887202","-73.6638170696","531"
"9AE1B4A5","40.6477429039","-73.6633965274","532"
"9AE1B4A5","40.6472967609","-73.6629765861","533"
"9AE1B4A5","40.6468503275","-73.6625571793","534"
"9AE1B4A5","40.646404004","-73.6621375738","535"
"9AE1B4A5","40.6459577816","-73.6617177857","536"
"9AE1B4A5","40.6455117587","-73.6612976351","537"
"9AE1B4A5","40.6450657607","-73.6608774417","538"
"9AE1B4A5","40.6446198008","-73.6604571813","539"
"9AE1B4A5","40.6441738202","-73.6600369616","540"
"9AE1B4A5","40.6437275872","-73.6596172069","541"
"9AE1B4A5","40.6432812854","-73.6591975809","542"
"9AE1B4A5","40.6428351211","-73.6587777058","543"
"9AE1B4A5","40.6423891475","-73.6583574845","544"
"9AE1B4A5","40.6419431022","-73.657937397","545"
"9AE1B4A5","40.6414968984","-73.6575176024","546"
"9AE1B4A5","40.6410498035","-73.6570994706","547"
"9AE1B4A5","40.6405958071","-73.6566947864","548"
"9AE1B4A5","40.6401194248","-73.6563381779","549"
"9AE1B4A5","40.6396157367","-73.6560540596","550"
"9AE1B4A5","40.6390925542","-73.6558382356","551"
"9AE1B4A5","40.6385580985","-73.6556747699","552"
"9AE1B4A5","40.6380204415","-73.6555293833","553"
"9AE1B4A5","40.6374826343","-73.6553848813","554"
"9AE1B4A5","40.6369448462","-73.655240258","555"
"9AE1B4A5","40.6364070465","-73.6550957097","556"
"9AE1B4A5","40.6358692627","-73.6549510608","557"
"9AE1B4A5","40.6353314663","-73.654806493","558"
"9AE1B4A5","40.6347936369","-73.6546621384","559"
"9AE1B4A5","40.6342557769","-73.6545179815","560"
"9AE1B4A5","40.6337179066","-73.6543738914","561"
"9AE1B4A5","40.6331800496","-73.6542297171","562"
"9AE1B4A5","40.6326423817","-73.6540843355","563"
"9AE1B4A5","40.6321047445","-73.653938757","564"
"9AE1B4A5","40.6315670403","-73.6537936067","565"
"9AE1B4A5","40.6310293556","-73.653648334","566"
"9AE1B4A5","40.6304918077","-73.653502192","567"
"9AE1B4A5","40.6299540817","-73.6533571894","568"
"9AE1B4A5","40.6294161595","-73.6532134416","569"
"9AE1B4A5","40.6288783266","-73.6530691202","570"
"9AE1B4A5","40.62834055","-73.6529244393","571"
"9AE1B4A5","40.6278028755","-73.6527791065","572"
"9AE1B4A5","40.6272651401","-73.6526341639","573"
"9AE1B4A5","40.6267273137","-73.6524898046","574"
"9AE1B4A5","40.6261894935","-73.6523454062","575"
"9AE1B4A5","40.6256517235","-73.6522006868","576"
"9AE1B4A5","40.6251139838","-73.6520557751","577"
"9AE1B4A5","40.62457621","-73.6519110827","578"
"9AE1B4A5","40.624038391","-73.6517666805","579"
"9AE1B4A5","40.6235006891","-73.6516215311","580"
"9AE1B4A5","40.6229630192","-73.6514761799","581"
"9AE1B4A5","40.6224250244","-73.651332917","582"
"9AE1B4A5","40.6218872024","-73.6511885459","583"
"9AE1B4A5","40.6213495863","-73.6510428529","584"
"9AE1B4A5","40.6208118881","-73.6508976842","585"
"9AE1B4A5","40.6202741207","-73.6507529584","586"
"9AE1B4A5","40.6197363625","-73.6506081746","587"
"9AE1B4A5","40.6191986119","-73.6504633429","588"
"9AE1B4A5","40.6186608798","-73.6503183943","589"
"9AE1B4A5","40.6181231266","-73.650173581","590"
"9AE1B4A5","40.6175853216","-73.6500291012","591"
"9AE1B4A5","40.6170476115","-73.6498840152","592"
"9AE1B4A5","40.6165099491","-73.6497386262","593"
"9AE1B4A5","40.6159721796","-73.6495939221","594"
"9AE1B4A5","40.615434362","-73.6494495266","595"
"9AE1B4A5","40.6148965499","-73.6493050963","596"
"9AE1B4A5","40.6143588179","-73.6491601552","597"
"9AE1B4A5","40.6138211113","-73.6490150524","598"
"9AE1B4A5","40.6132834016","-73.6488699703","599"
"9AE1B4A5","40.6127455604","-73.6487257326","600"
"9AE1B4A5","40.6122076121","-73.6485821841","601"
"9AE1B4A5","40.6116695468","-73.6484394972","602"
"9AE1B4A5","40.6111273704","-73.6483302693","603"
"9AE1B4A5","40.6105796962","-73.6482945171","604"
"9AE1B4A5","40.6100321424","-73.6483342946","605"
"9AE1B4A5","40.6094906861","-73.6484481526","606"
"9AE1B4A5","40.6089615316","-73.648636936","607"
"9AE1B4A5","40.6084503661","-73.6488976766","608"
"9AE1B4A5","40.6079618896","-73.6492250067","609"
"9AE1B4A5","40.6074896861","-73.6495922064","610"
"9AE1B4A5","40.6070204698","-73.6499660778","611"
"9AE1B4A5","40.6065511578","-73.6503397406","612"
"9AE1B4A5","40.6060825544","-73.6507149267","613"
"9AE1B4A5","40.6056143158","-73.6510908956","614"
"9AE1B4A5","40.6051456774","-73.6514660019","615"
"9AE1B4A5","40.604676547","-73.6518400468","616"
"9AE1B4A5","40.6042075136","-73.6522142986","617"
"9AE1B4A5","40.603738546","-73.6525886898","618"
"9AE1B4A5","40.6032696607","-73.6529632558","619"
"9AE1B4A5","40.6028017795","-73.6533399496","620"
"9AE1B4A5","40.6023387508","-73.6537267175","621"
"9AE1B4A5","40.6018852917","-73.6541325037","622"
"9AE1B4A5","40.601442026","-73.6545571993","623"
"9AE1B4A5","40.601010255","-73.6550018153","624"
"9AE1B4A5","40.6005891059","-73.6554636787","625"
"9AE1B4A5","40.600175082","-73.6559365961","626"
"9AE1B4A5","40.5997622753","-73.6564113478","627"
"9AE1B4A5","40.5993489935","-73.6568853845","628"
"9AE1B4A5","40.5989364239","-73.6573604816","629"
"9AE1B4A5","40.5985243481","-73.6578363144","630"
"9AE1B4A5","40.5981115177","-73.6583110181","631"
"9AE1B4A5","40.5976994697","-73.6587868882","632"
"9AE1B4A5","40.5972929993","-73.6592707858","633"
"9AE1B4A5","40.5969022725","-73.6597764956","634"
"9AE1B4A5","40.5965191253","-73.6602922154","635"
"9AE1B4A5","40.5961220396","-73.6607891339","636"
"9AE1B4A5","40.5957113452","-73.6612669789","637"
"9AE1B4A5","40.5952987904","-73.6617420722","638"
"9AE1B4A5","40.5948836146","-73.6622131925","639"
"9AE1B4A5","40.5944575412","-73.6626670404","640"
"9AE1B4A5","40.5940164281","-73.6630955413","641"
"9AE1B4A5","40.5935689262","-73.6635126387","642"
"9AE1B4A5","40.5931174656","-73.6639222015","643"
"9AE1B4A5","40.592639335","-73.6642708407","644"
"9AE1B4A5","40.5921150863","-73.6644754803","645"
"9AE1B4A5","40.5915702224","-73.6645396336","646"
"9AE1B4A5","40.5910213041","-73.664534886","647"
"9AE1B4A5","40.5904723951","-73.6645251676","648"
"9AE1B4A5","40.5901816635","-73.6645195937","649"
"1EFB3B6DW","40.5901816635","-73.6645195937","1"
"1EFB3B6DW","40.5904723951","-73.6645251676","2"
"1EFB3B6DW","40.5910213041","-73.664534886","3"
"1EFB3B6DW","40.5915702224","-73.6645396336","4"
"1EFB3B6DW","40.5921150863","-73.6644754803","5"
"1EFB3B6DW","40.592639335","-73.6642708407","6"
"1EFB3B6DW","40.5931174656","-73.6639222015","7"
"1EFB3B6DW","40.5935689262","-73.6635126387","8"
"1EFB3B6DW","40.5940164281","-73.6630955413","9"
"1EFB3B6DW","40.5944575412","-73.6626670404","10"
"1EFB3B6DW","40.5948836146","-73.6622131925","11"
"1EFB3B6DW","40.5952987904","-73.6617420722","12"
"1EFB3B6DW","40.5957113452","-73.6612669789","13"
"1EFB3B6DW","40.5961220396","-73.6607891339","14"
"1EFB3B6DW","40.5965191253","-73.6602922154","15"
"1EFB3B6DW","40.5969022725","-73.6597764956","16"
"1EFB3B6DW","40.5972929993","-73.6592707858","17"
"1EFB3B6DW","40.5976994697","-73.6587868882","18"
"1EFB3B6DW","40.5981115177","-73.6583110181","19"
"1EFB3B6DW","40.5985243481","-73.6578363144","20"
"1EFB3B6DW","40.5989364239","-73.6573604816","21"
"1EFB3B6DW","40.5993489935","-73.6568853845","22"
"1EFB3B6DW","40.5997622753","-73.6564113478","23"
"1EFB3B6DW","40.600175082","-73.6559365961","24"
"1EFB3B6DW","40.6005891059","-73.6554636787","25"
"1EFB3B6DW","40.601010255","-73.6550018153","26"
"1EFB3B6DW","40.601442026","-73.6545571993","27"
"1EFB3B6DW","40.6018852917","-73.6541325037","28"
"1EFB3B6DW","40.6023387508","-73.6537267175","29"
"1EFB3B6DW","40.6028017795","-73.6533399496","30"
"1EFB3B6DW","40.6032696607","-73.6529632558","31"
"1EFB3B6DW","40.603738546","-73.6525886898","32"
"1EFB3B6DW","40.6042075136","-73.6522142986","33"
"1EFB3B6DW","40.604676547","-73.6518400468","34"
"1EFB3B6DW","40.6051456774","-73.6514660019","35"
"1EFB3B6DW","40.6056143158","-73.6510908956","36"
"1EFB3B6DW","40.6060825544","-73.6507149267","37"
"1EFB3B6DW","40.6065511578","-73.6503397406","38"
"1EFB3B6DW","40.6070204698","-73.6499660778","39"
"1EFB3B6DW","40.6074896861","-73.6495922064","40"
"1EFB3B6DW","40.6079618896","-73.6492250067","41"
"1EFB3B6DW","40.6084503661","-73.6488976766","42"
"1EFB3B6DW","40.6089615316","-73.648636936","43"
"1EFB3B6DW","40.6094906861","-73.6484481526","44"
"1EFB3B6DW","40.6100321424","-73.6483342946","45"
"1EFB3B6DW","40.6105796962","-73.6482945171","46"
"1EFB3B6DW","40.6111273704","-73.6483302693","47"
"1EFB3B6DW","40.6116695468","-73.6484394972","48"
"1EFB3B6DW","40.6122076121","-73.6485821841","49"
"1EFB3B6DW","40.6127455604","-73.6487257326","50"
"1EFB3B6DW","40.6132834016","-73.6488699703","51"
"1EFB3B6DW","40.6138211113","-73.6490150524","52"
"1EFB3B6DW","40.6143588179","-73.6491601552","53"
"1EFB3B6DW","40.6148965499","-73.6493050963","54"
"1EFB3B6DW","40.615434362","-73.6494495266","55"
"1EFB3B6DW","40.6159721796","-73.6495939221","56"
"1EFB3B6DW","40.6165099491","-73.6497386262","57"
"1EFB3B6DW","40.6170476115","-73.6498840152","58"
"1EFB3B6DW","40.6175853216","-73.6500291012","59"
"1EFB3B6DW","40.6181231266","-73.650173581","60"
"1EFB3B6DW","40.6186608798","-73.6503183943","61"
"1EFB3B6DW","40.6191986119","-73.6504633429","62"
"1EFB3B6DW","40.6197363625","-73.6506081746","63"
"1EFB3B6DW","40.6202741207","-73.6507529584","64"
"1EFB3B6DW","40.6208118881","-73.6508976842","65"
"1EFB3B6DW","40.6213495863","-73.6510428529","66"
"1EFB3B6DW","40.6218872024","-73.6511885459","67"
"1EFB3B6DW","40.6224250244","-73.651332917","68"
"1EFB3B6DW","40.6229630192","-73.6514761799","69"
"1EFB3B6DW","40.6235006891","-73.6516215311","70"
"1EFB3B6DW","40.624038391","-73.6517666805","71"
"1EFB3B6DW","40.62457621","-73.6519110827","72"
"1EFB3B6DW","40.6251139838","-73.6520557751","73"
"1EFB3B6DW","40.6256517235","-73.6522006868","74"
"1EFB3B6DW","40.6261894935","-73.6523454062","75"
"1EFB3B6DW","40.6267273137","-73.6524898046","76"
"1EFB3B6DW","40.6272651401","-73.6526341639","77"
"1EFB3B6DW","40.6278028755","-73.6527791065","78"
"1EFB3B6DW","40.62834055","-73.6529244393","79"
"1EFB3B6DW","40.6288783266","-73.6530691202","80"
"1EFB3B6DW","40.6294161595","-73.6532134416","81"
"1EFB3B6DW","40.6299540817","-73.6533571894","82"
"1EFB3B6DW","40.6304918077","-73.653502192","83"
"1EFB3B6DW","40.6310293556","-73.653648334","84"
"1EFB3B6DW","40.6315670403","-73.6537936067","85"
"1EFB3B6DW","40.6321047445","-73.653938757","86"
"1EFB3B6DW","40.6326423817","-73.6540843355","87"
"1EFB3B6DW","40.6331800496","-73.6542297171","88"
"1EFB3B6DW","40.6337179066","-73.6543738914","89"
"1EFB3B6DW","40.6342557769","-73.6545179815","90"
"1EFB3B6DW","40.6347936369","-73.6546621384","91"
"1EFB3B6DW","40.6353314663","-73.654806493","92"
"1EFB3B6DW","40.6358692627","-73.6549510608","93"
"1EFB3B6DW","40.6364070465","-73.6550957097","94"
"1EFB3B6DW","40.6369448462","-73.655240258","95"
"1EFB3B6DW","40.6374826343","-73.6553848813","96"
"1EFB3B6DW","40.6380204415","-73.6555293833","97"
"1EFB3B6DW","40.6385580985","-73.6556747699","98"
"1EFB3B6DW","40.6390925542","-73.6558382356","99"
"1EFB3B6DW","40.6396157367","-73.6560540596","100"
"1EFB3B6DW","40.6401194248","-73.6563381779","101"
"1EFB3B6DW","40.6405958071","-73.6566947864","102"
"1EFB3B6DW","40.6410498035","-73.6570994706","103"
"1EFB3B6DW","40.6414968984","-73.6575176024","104"
"1EFB3B6DW","40.6419431022","-73.657937397","105"
"1EFB3B6DW","40.6423891475","-73.6583574845","106"
"1EFB3B6DW","40.6428351211","-73.6587777058","107"
"1EFB3B6DW","40.6432812854","-73.6591975809","108"
"1EFB3B6DW","40.6437275872","-73.6596172069","109"
"1EFB3B6DW","40.6441738202","-73.6600369616","110"
"1EFB3B6DW","40.6446198008","-73.6604571813","111"
"1EFB3B6DW","40.6450657607","-73.6608774417","112"
"1EFB3B6DW","40.6455117587","-73.6612976351","113"
"1EFB3B6DW","40.6459577816","-73.6617177857","114"
"1EFB3B6DW","40.646404004","-73.6621375738","115"
"1EFB3B6DW","40.6468503275","-73.6625571793","116"
"1EFB3B6DW","40.6472967609","-73.6629765861","117"
"1EFB3B6DW","40.6477429039","-73.6633965274","118"
"1EFB3B6DW","40.6481887202","-73.6638170696","119"
"1EFB3B6DW","40.6486345348","-73.6642376178","120"
"1EFB3B6DW","40.6490806654","-73.6646575895","121"
"1EFB3B6DW","40.6495273664","-73.6650765184","122"
"1EFB3B6DW","40.6499734663","-73.6654965519","123"
"1EFB3B6DW","40.6504196543","-73.6659164271","124"
"1EFB3B6DW","40.650866203","-73.6663356443","125"
"1EFB3B6DW","40.651312542","-73.666755249","126"
"1EFB3B6DW","40.6517588284","-73.6671749528","127"
"1EFB3B6DW","40.652205542","-73.6675938751","128"
"1EFB3B6DW","40.6526520444","-73.6680131873","129"
"1EFB3B6DW","40.6530978705","-73.668433742","130"
"1EFB3B6DW","40.653543959","-73.6688538189","131"
"1EFB3B6DW","40.6539909237","-73.6692722671","132"
"1EFB3B6DW","40.6544239169","-73.6697142954","133"
"1EFB3B6DW","40.6548036144","-73.6702321118","134"
"1EFB3B6DW","40.6551086793","-73.6708292334","135"
"1EFB3B6DW","40.6553328064","-73.6714846238","136"
"1EFB3B6DW","40.6554650686","-73.6721826673","137"
"1EFB3B6DW","40.6555393111","-73.672896577","138"
"1EFB3B6DW","40.6556179655","-73.6736098703","139"
"1EFB3B6DW","40.6557235886","-73.6743169537","140"
"1EFB3B6DW","40.6558446716","-73.6750200059","141"
"1EFB3B6DW","40.6559659201","-73.6757230167","142"
"1EFB3B6DW","40.6562602801","-73.6766587111","143"
"1EFB3B6DW","40.6563814391","-73.6773617538","144"
"1EFB3B6DW","40.6565025586","-73.6780648095","145"
"1EFB3B6DW","40.6566235737","-73.6787678975","146"
"1EFB3B6DW","40.6567442832","-73.6794710771","147"
"1EFB3B6DW","40.6568622898","-73.6801750383","148"
"1EFB3B6DW","40.6569733424","-73.6808809241","149"
"1EFB3B6DW","40.6570757432","-73.6815890897","150"
"1EFB3B6DW","40.6571774848","-73.6822974272","151"
"1EFB3B6DW","40.6572730412","-73.6830072211","152"
"1EFB3B6DW","40.657364562","-73.68371796","153"
"1EFB3B6DW","40.6574523351","-73.6844295105","154"
"1EFB3B6DW","40.657538921","-73.6851413184","155"
"1EFB3B6DW","40.6576254217","-73.685853145","156"
"1EFB3B6DW","40.6577116944","-73.6865650203","157"
"1EFB3B6DW","40.6577978264","-73.6872769259","158"
"1EFB3B6DW","40.6578835829","-73.6879889104","159"
"1EFB3B6DW","40.6579690825","-73.6887009492","160"
"1EFB3B6DW","40.6580547214","-73.6894129601","161"
"1EFB3B6DW","40.6581405415","-73.6901249343","162"
"1EFB3B6DW","40.6582266106","-73.6908368575","163"
"1EFB3B6DW","40.6583135136","-73.6915486014","164"
"1EFB3B6DW","40.6584079874","-73.692258654","165"
"1EFB3B6DW","40.6585154447","-73.6929654642","166"
"1EFB3B6DW","40.6586415603","-73.6936669229","167"
"1EFB3B6DW","40.6587858968","-73.694362316","168"
"1EFB3B6DW","40.6589496761","-73.6950502083","169"
"1EFB3B6DW","40.6591295064","-73.6957312356","170"
"1EFB3B6DW","40.6593169169","-73.6964087709","171"
"1EFB3B6DW","40.6595052131","-73.6970858901","172"
"1EFB3B6DW","40.6596942426","-73.6977626587","173"
"1EFB3B6DW","40.6598819352","-73.698440063","174"
"1EFB3B6DW","40.6600558649","-73.6991232541","175"
"1EFB3B6DW","40.6602134682","-73.6998134487","176"
"1EFB3B6DW","40.6603787323","-73.7005007569","177"
"1EFB3B6DW","40.6605616039","-73.7011803013","178"
"1EFB3B6DW","40.6607495709","-73.7018575909","179"
"1EFB3B6DW","40.6609376745","-73.7025348169","180"
"1EFB3B6DW","40.6611248786","-73.7032124741","181"
"1EFB3B6DW","40.6613119139","-73.7038902121","182"
"1EFB3B6DW","40.661500644","-73.7045671425","183"
"1EFB3B6DW","40.661627253","-73.7047251073","184"
"1EFB3B6DW","40.6617241556","-73.7050753014","185"
"1EFB3B6DW","40.6619117708","-73.7057527709","186"
